ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1769991600142115594,2026-02-02 08:19:54,日常生活,通勤,支出,4.91,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769958624448172953,2026-02-01 23:10:20,日常享受😎,打车,支出,3.84,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17698902885714400,2026-02-01 19:22:00,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj17698902884642168,2026-02-01 19:20:00,其它,,转账,400.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1769933762883152344,2026-02-01 16:14:44,服饰,美妆,支出,7.9,CNY,爱你老己幸福基金（虚拟）,,皮肤衣,,,,明月前身,,,,
qj17698927581594812,2026-02-01 11:00:00,股票基金,余额宝,收入,8.67,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769839578517126648,2026-01-31 14:06:12,日常享受😎,三餐,支出,40.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769831552789145102,2026-01-31 11:52:25,日常享受😎,打车,支出,8.13,CNY,1.徽商工资卡,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/fbb2911c9b4447a1b14cb5f6338923b2!webporigin,
qj17697968596272482,2026-01-31 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17697088093795472,2026-01-30 22:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1769774361116187905,2026-01-30 19:53:00,日常享受😎,打车,支出,6.7,CNY,1.徽商工资卡,,全季酒店19:53上车；步行街店）19:58下车，里程 2，全程1.99公里，5分钟 实时单,,,,明月前身,,,http://billimg.qianjiapp.com/0172a27d635544b59c94ef1e7bc486ff!webporigin,
qj1769769387997167578,2026-01-30 18:36:20,日常享受😎,三餐,支出,68.99,CNY,1.徽商工资卡,,美团平台商户,,,,明月前身,,,http://billimg.qianjiapp.com/8f01803fe8574a5b8bae16f268b68160!webporigin,
qj1769767943860177374,2026-01-30 18:12:13,日常享受😎,打车,支出,7.12,CNY,1.徽商工资卡,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/396655c6732047fbb4467f631808feeb!webporigin,
qj1769766149609103652,2026-01-30 17:42:16,日常享受😎,零食,支出,2.0,CNY,微信钱包👛,,六安老刘梅干菜烧饼（梅）,,,,明月前身,,,http://billimg.qianjiapp.com/d08ed9a60b054b9faa51f1cecfa63bad!webporigin,
qj1769762024870141165,2026-01-30 16:33:34,其它,,转账,1685.23,CNY,华安黄金,3.余额宝,,,,,明月前身,,,,
qj17697110497968696,2026-01-30 11:00:00,股票基金,余额宝,收入,8.67,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769699015548159582,2026-01-29 23:03:29,感情,亲朋🏠👭,支出,32.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1769699008672133002,2026-01-29 23:03:15,感情,亲朋🏠👭,支出,85.56,CNY,3.余额宝,,回家,,,,明月前身,,,,
qj1769657969664134927,2026-01-29 11:39:26,日常生活,通勤,支出,9.95,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17696252084126712,2026-01-29 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769647810251168409,2026-01-29 08:50:04,日常享受😎,三餐,支出,8.0,CNY,微信钱包👛,,烤肠,,,,明月前身,,,,
qj1769647098979135155,2026-01-29 08:37:06,日常生活,通勤,支出,13.99,CNY,1.徽商工资卡,,滁州站（步行导航）,,,,明月前身,,,http://billimg.qianjiapp.com/c59703559bb94ea6b9298d0e63e9be51!webporigin,
qj1769646816801162005,2026-01-29 08:33:32,收红包,,收入,200.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1769593175180164897,2026-01-28 17:39:30,日常享受😎,打车,支出,9.35,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769592546618179313,2026-01-28 17:29:00,日常享受😎,打车,支出,2.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769592035578137268,2026-01-28 17:20:31,日常享受😎,打车,支出,5.77,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769590570426157614,2026-01-28 16:55:59,服饰,上衣,支出,40.2,CNY,微信钱包👛,,白云2640,,,,明月前身,,,,
qj1769588927907191738,2026-01-28 16:28:41,日常生活,通勤,支出,8.58,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769578279199147763,2026-01-28 13:31:12,其它,,转账,4000.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1769575074607118709,2026-01-28 12:37:49,工资,2.绩效：工商银行,收入,4710.88,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17695397822975372,2026-01-28 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769560385328178772,2026-01-28 08:32:56,日常生活,通勤,支出,8.21,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769508399461198622,2026-01-27 18:06:30,日常生活,通勤,支出,8.63,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,,
qj17694747108338960,2026-01-27 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769476714534139713,2026-01-27 09:18:23,日常生活,通勤,支出,5.55,CNY,微信钱包👛,,滴滴洗车5折券领券后下单更优惠,,,,明月前身,,,,
qj1769475011558182886,2026-01-27 08:49:57,日常生活,通勤,支出,8.69,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17693673323069052,2026-01-26 11:00:00,股票基金,余额宝,收入,8.48,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769356710329174609,2026-01-25 23:58:25,日常享受😎,打车,支出,13.11,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1769322745902114894,2026-01-25 14:31:58,服饰,美妆,支出,142.2,CNY,爱你老己幸福基金（虚拟）,,卧蚕盘,,,,明月前身,,,,
qj17692778219211676,2026-01-25 11:00:00,股票基金,余额宝,收入,8.48,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17692269052259264,2026-01-24 11:55:05,股票基金,黄金,收入,211.29,CNY,华安黄金,,平账(5634.32 ~ 6035.79),,,,明月前身,,,,
qj17691898135101888,2026-01-24 11:00:00,股票基金,余额宝,收入,8.47,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769164405417101408,2026-01-23 18:33:20,日常享受😎,打车,支出,9.5,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1769141090219189526,2026-01-23 12:04:43,日常享受😎,三餐,支出,23.4,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17691071073201632,2026-01-23 11:00:00,股票基金,余额宝,收入,8.47,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1769128108818175553,2026-01-23 08:15:00,日常生活,通勤,支出,8.15,CNY,微信钱包👛,,特惠快车打车-华师傅-01月23日行程,,,,明月前身,,,http://billimg.qianjiapp.com/7ee030f8a56844b09ede92280b150bc1!webporigin,
qj17690184762537968,2026-01-22 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1769056401675126601,2026-01-22 12:33:09,日常享受😎,三餐,支出,18.0,CNY,微信钱包👛,,加班啊,,,,明月前身,,,,
qj17690210249501826,2026-01-22 11:00:00,股票基金,余额宝,收入,8.51,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768989634764142751,2026-01-21 17:59:52,日常生活,通勤,支出,8.26,CNY,3.余额宝,,如祺-经济型|许师傅•皖 MD29665,,,,明月前身,,,http://billimg.qianjiapp.com/6f088e0aaa214d4d8b3ce5ee3a23cbe2!webporigin,
qj17689344219474076,2026-01-21 17:32:00,日常生活,日用品,支出,5.0,CNY,3.余额宝,,丰巢,,,,明月前身,,,,
qj17689349646602684,2026-01-21 11:00:00,股票基金,余额宝,收入,8.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17688503180638060,2026-01-20 11:00:00,股票基金,余额宝,收入,8.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768870570797160608,2026-01-20 00:00:00,日常生活,通勤,支出,12.15,CNY,2.工商绩效卡,,百度平台商家,,,,明月前身,,,,
qj1768828071903114024,2026-01-19 21:07:37,感情,,支出,12.96,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768827504006111275,2026-01-19 20:58:04,感情,,支出,6.0,CNY,微信钱包👛,,停车费,,,,明月前身,,,,
qj17687622372575568,2026-01-19 11:00:00,股票基金,余额宝,收入,8.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768783535099188080,2026-01-19 08:45:27,日常享受😎,三餐,支出,21.0,CNY,2.工商绩效卡,,早餐,,,,明月前身,,,,
qj1768783017847160931,2026-01-19 00:00:00,日常生活,通勤,支出,8.75,CNY,2.工商绩效卡,,清流河体育公园 张师傅（特惠快车 皖MD92722,,,,明月前身,,,http://billimg.qianjiapp.com/6446d6452c4d443fbc5ca13ede89c66c!webporigin,
qj1768751342412162679,2026-01-18 23:48:58,日常享受😎,打车,支出,9.29,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768713663742115349,2026-01-18 13:20:56,其它,,转账,2000.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj17686719518908816,2026-01-18 11:00:00,股票基金,余额宝,收入,8.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768655621840195934,2026-01-17 21:13:37,日常享受😎,打车,支出,9.36,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17686214253097418,2026-01-17 11:43:45,股票基金,黄金,收入,265.71,CNY,华安黄金,,平账(5068.61 ~ 5334.32),,,,明月前身,,,,
qj17685852376753400,2026-01-17 11:00:00,股票基金,余额宝,收入,8.43,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768561389439102145,2026-01-16 19:03:04,日常生活,通勤,支出,6.19,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17685032660256096,2026-01-16 11:00:00,股票基金,余额宝,收入,8.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768522517705145328,2026-01-16 08:14:59,日常生活,通勤,支出,8.83,CNY,2.工商绩效卡,,优e-特惠快车|高师傅•皖 MD33256,,,,明月前身,,,http://billimg.qianjiapp.com/a03dc53dbd7e4259a3fbfd5970e94f6e!webporigin,
qj1768479131729115114,2026-01-15 19:36:35,日常享受😎,饮料,支出,10.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17684169789122392,2026-01-15 19:22:00,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj1768469433998152739,2026-01-15 17:30:20,自我投资,工具,支出,153.8,CNY,琳的阶段性成长基金（虚拟）,,,,,,明月前身,,,,
qj1768467229757188799,2026-01-15 16:53:44,工资,1.基本工资：徽商银行,收入,2685.36,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17684163232661296,2026-01-15 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj17684196486827226,2026-01-15 11:00:00,股票基金,余额宝,收入,8.44,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768436690536154157,2026-01-15 08:24:45,日常生活,通勤,支出,10.05,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768402564775102157,2026-01-14 22:55:54,自我投资,工具,支出,153.99,CNY,琳的阶段性成长基金（虚拟）,,礼品卡-小克,,,,明月前身,,,,
qj1768399533591178434,2026-01-14 22:05:24,日常生活,通勤,支出,8.48,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768363209780116137,2026-01-14 11:59:55,日常生活,通勤,支出,8.47,CNY,2.工商绩效卡,,滴滴支付,,,,明月前身,,,,
qj17683295049648860,2026-01-14 11:00:00,股票基金,余额宝,收入,8.42,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768354259504182675,2026-01-14 09:30:56,日常生活,电费,支出,50.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768349886553106216,2026-01-14 08:17:52,日常生活,通勤,支出,8.17,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768277558175114349,2026-01-13 20:00:00,日常生活,通勤,支出,7.54,CNY,2.工商绩效卡,,清流河体育公园 黄师傅 特惠快车 皖MDA7969,,,,明月前身,,,http://billimg.qianjiapp.com/e93784afcdc14acf8501bc72ce4f5717!webporigin,
qj1768298453643159220,2026-01-13 18:00:48,日常享受😎,三餐,支出,1.63,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768298448310178272,2026-01-13 18:00:39,日常生活,通勤,支出,7.63,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768285690200163275,2026-01-13 14:27:53,日常生活,通勤,支出,7.29,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17682437891482312,2026-01-13 11:00:00,股票基金,余额宝,收入,8.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768263755122115663,2026-01-13 08:07:00,日常生活,通勤,支出,7.45,CNY,2.工商绩效卡,,"屹石君-西北门, 金朋・金域豪庭, 清流河体育公园, 皖东天民医院, 韩师傅 惊喜特价, 皖MDC8903",,,,明月前身,,,http://billimg.qianjiapp.com/7a1ffbf6f1bb4040a69947941790d98b!webporigin,
qj17682155350006424,2026-01-12 18:58:44,其它,,报销记录,50.0,CNY,3.余额宝,,宝宝,,,,明月前身,,,,qj1768213835760173240
qj1768213835760173240,2026-01-12 18:30:22,其它,,报销,50.0,CNY,2.工商绩效卡,,待A00007个3开锁110指定33333确认,是,,,明月前身,,,http://billimg.qianjiapp.com/cd50af635160408fa0bb1340879465e8!webporigin,
qj1768211634873105517,2026-01-12 17:50:00,日常生活,通勤,支出,7.47,CNY,2.工商绩效卡,,金鹏•金域豪廊 人民广场 诚大厦 清流河体育公园 皖东天民医B 河 杨师傅 皖MDC2781,,,,明月前身,,,http://billimg.qianjiapp.com/67e98996a32c43d19edfdddaa1fa8942!webporigin,
qj1768196203340164762,2026-01-12 13:36:34,日常生活,通勤,支出,7.97,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17681579760251788,2026-01-12 11:00:00,股票基金,余额宝,收入,8.54,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768181249894127328,2026-01-12 09:27:09,服饰,美妆,支出,19.1,CNY,2.工商绩效卡,,白开水妆的灵魂眼线！holikv # 20two shot-咖啡色S热卖眼线,,,,明月前身,,,http://billimg.qianjiapp.com/bb981d2a2c5246bdbac4c95666ff5a91!webporigin,
qj1768177811794162296,2026-01-12 08:30:08,日常生活,通勤,支出,8.87,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768117891413185454,2026-01-11 15:51:27,日常享受😎,打车,支出,8.71,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17680669466689628,2026-01-11 11:00:00,股票基金,余额宝,收入,8.57,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768028472617190203,2026-01-10 15:01:07,日常享受😎,打车,支出,8.53,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1768023203403139639,2026-01-10 13:33:19,日常享受😎,三餐,支出,13.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17679824759707916,2026-01-10 11:00:00,股票基金,余额宝,收入,8.26,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1768004595681193413,2026-01-10 08:23:08,日常生活,通勤,支出,6.49,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767952680503106231,2026-01-09 17:57:56,日常生活,通勤,支出,7.48,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767940003908185744,2026-01-09 14:26:38,日常生活,通勤,支出,4.75,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767929487987156744,2026-01-09 11:31:24,日常生活,通勤,支出,4.36,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17679202414663200,2026-01-09 11:00:00,股票基金,余额宝,收入,8.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767916648572132644,2026-01-09 07:57:15,日常享受😎,三餐,支出,17.9,CNY,2.工商绩效卡,,早餐（月经来了）,,,,明月前身,,,,
qj1767877792289108741,2026-01-08 21:09:24,收红包,,收入,3.02,CNY,3.余额宝,,其实是720,,,,明月前身,,,,
qj17678092882791278,2026-01-08 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1767854099628146405,2026-01-08 14:34:56,日常生活,通勤,支出,5.12,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767844996499159094,2026-01-08 12:03:13,日常生活,通勤,支出,6.27,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17678122591738944,2026-01-08 11:00:00,股票基金,余额宝,收入,8.06,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767835325425163319,2026-01-08 09:21:47,感情,❤️,支出,17.0,CNY,2.工商绩效卡,,给他点早餐,,,,明月前身,,,,
qj1767831569813127807,2026-01-08 08:19:26,日常生活,通勤,支出,4.93,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767779807600125908,2026-01-07 17:56:42,日常生活,通勤,支出,8.81,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17677256134596064,2026-01-07 11:00:00,股票基金,余额宝,收入,8.39,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767745725299128576,2026-01-07 08:28:37,日常生活,通勤,支出,8.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767745584946117755,2026-01-07 08:26:18,日常生活,电费,支出,50.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767695904203164701,2026-01-06 18:38:20,日常生活,通勤,支出,4.55,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767693065298136319,2026-01-06 17:50:50,日常享受😎,打车,支出,8.52,CNY,2.工商绩效卡,,打车去白云买东西,,,,明月前身,,,,
qj17676395916544432,2026-01-06 11:00:00,股票基金,余额宝,收入,9.02,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767659547071182524,2026-01-06 08:32:13,日常享受😎,三餐,支出,13.0,CNY,2.工商绩效卡,,早餐,,,,明月前身,,,,
qj1767609826307101581,2026-01-05 18:43:38,日常生活,通勤,支出,6.8,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767607718273193635,2026-01-05 18:08:29,日常享受😎,打车,支出,8.65,CNY,2.工商绩效卡,,来七货街,,,,明月前身,,,,
qj1767601618529108174,2026-01-05 16:26:54,日常生活,通勤,支出,5.19,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767587228385151698,2026-01-05 12:27:05,收红包,,收入,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17675539375542188,2026-01-05 11:00:00,股票基金,余额宝,收入,7.18,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767572354500106167,2026-01-05 08:19:07,日常生活,通勤,支出,5.61,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767520613553195864,2026-01-04 17:56:49,日常生活,通勤,支出,7.2,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17674619115149300,2026-01-04 11:00:00,股票基金,余额宝,收入,7.18,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767491386319109041,2026-01-04 09:49:33,日常生活,日用品,支出,24.26,CNY,2.工商绩效卡,,袜子袋,,,,明月前身,,,,
qj1767486768343101265,2026-01-04 08:32:42,日常生活,话费：移动,支出,9.97,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767486604080108356,2026-01-04 08:30:00,日常生活,话费：移动,支出,19.95,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767485422195176926,2026-01-04 08:10:16,日常享受😎,打车,支出,6.24,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767417698099123098,2026-01-03 13:21:23,服饰,美妆,支出,23.27,CNY,2.工商绩效卡,,眼线胶笔,,,,明月前身,,,,
qj17674092142898928,2026-01-03 11:00:00,股票基金,余额宝,收入,7.18,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767352972551176918,2026-01-02 19:22:49,日常享受😎,打车,支出,17.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767338646349187688,2026-01-02 15:24:00,日常享受😎,打车,支出,14.9,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17672941304378316,2026-01-02 11:00:00,股票基金,余额宝,收入,7.18,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767318055042170082,2026-01-02 09:40:44,日常享受😎,,支出,48.0,CNY,微信钱包👛,,洗头,,,,明月前身,,,,
qj1767271041591112236,2026-01-01 20:37:16,日常享受😎,三餐,支出,14.8,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17672146237219596,2026-01-01 19:22:00,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj17672146236317964,2026-01-01 19:20:00,其它,,转账,400.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj17672186027714184,2026-01-01 11:00:00,股票基金,余额宝,收入,7.18,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767327556716140394,2026-01-01 01:18:00,日常享受😎,,支出,2.0,CNY,3.余额宝,,地铁,,,,明月前身,,,,
qj1767187994187110386,2025-12-31 21:33:06,旅游,交通,支出,2.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1767174669193135660,2025-12-31 17:51:02,日常享受😎,打车,支出,6.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17671733070882668,2025-12-31 17:28:27,自我投资,基金,支出,126.61,CNY,华安黄金,,平账(4324.86 ~ 4198.25),,,,明月前身,,,,
qj1767173274447189824,2025-12-31 17:27:43,其它,,转账,1399.37,CNY,华安黄金,3.余额宝,,,,,明月前身,,,,
qj1767173230007128478,2025-12-31 17:27:06,日常生活,通勤,支出,6.44,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17671234120892348,2025-12-31 11:00:00,股票基金,,收入,7.35,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767149054864185745,2025-12-31 10:44:07,其它,,转账,48000.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1767148868341146631,2025-12-31 10:41:02,工资,4.奖金,收入,34920.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767148856776133374,2025-12-31 10:40:48,工资,4.奖金,收入,13790.2,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767140909283180915,2025-12-31 08:28:25,日常生活,通勤,支出,0.89,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1767085307488137152,2025-12-30 17:01:41,日常生活,通勤,支出,5.43,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17670338847588526,2025-12-30 11:00:00,股票基金,,收入,6.69,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1767054379970176297,2025-12-30 08:26:17,日常生活,通勤,支出,3.7,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17670536563546412,2025-12-30 08:14:16,自我投资,基金,支出,17.1,CNY,华安黄金,,平账(5741.33 ~ 5724.23),,,,明月前身,,,,
qj1767052873759104123,2025-12-29 17:31:00,日常生活,通勤,支出,8.51,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766989988871162875,2025-12-29 14:32:59,日常生活,通勤,支出,8.97,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766982347993120207,2025-12-29 12:25:36,日常生活,日用品,支出,12.62,CNY,3.余额宝,,猫粮,,,,明月前身,,,,
qj1766981666114180325,2025-12-29 12:14:20,日常生活,电费,支出,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1766981509157159176,2025-12-29 12:11:42,日常生活,通勤,支出,8.12,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17669678801148184,2025-12-29 11:00:00,股票基金,,收入,7.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766911580423123540,2025-12-29 09:46:00,感情,❤️,支出,680.0,CNY,3.余额宝,,轨迹之魔法师,,,,明月前身,,,,
qj1766967641258108411,2025-12-29 08:20:25,日常生活,通勤,支出,3.13,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1766938071126116895,2025-12-29 00:07:36,服饰,美妆,支出,8.9,CNY,2.工商绩效卡,,毛戈平粉扑,,,,明月前身,,,,
qj1766935537701124881,2025-12-28 23:25:22,感情,❤️,支出,31.9,CNY,1.徽商工资卡,,猫酸奶机,,,,明月前身,,,,
qj17668582785081612,2025-12-28 11:00:00,股票基金,,收入,7.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766889949269100124,2025-12-28 10:45:45,收红包,,收入,520.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1766843688787131623,2025-12-27 21:54:44,日常享受😎,打车,支出,4.58,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766825469048144973,2025-12-27 16:51:04,日常享受😎,打车,支出,12.4,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766817604265102088,2025-12-27 14:39:59,日常享受😎,打车,支出,15.36,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766805057118177745,2025-12-27 11:10:51,日常享受😎,三餐,支出,25.7,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17667712561746132,2025-12-27 11:00:00,股票基金,,收入,6.78,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766802915125162720,2025-12-27 10:35:10,日常享受😎,打车,支出,9.44,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766750360598188171,2025-12-26 19:59:09,自我投资,工具,支出,47.14,CNY,2.工商绩效卡,,vp,,,,明月前身,,,,
qj1766749921581114598,2025-12-26 19:51:49,自我投资,工具,支出,33.05,CNY,1.徽商工资卡,,vpn,,,,明月前身,,,,
qj1766744620615184177,2025-12-26 18:23:32,日常享受😎,打车,支出,18.35,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766737329253104367,2025-12-26 16:21:44,日常享受😎,,支出,4.9,CNY,3.余额宝,,充电宝,,,,明月前身,,,,
qj1766736075715171192,2025-12-26 16:01:01,日常享受😎,打车,支出,4.0,CNY,3.余额宝,,地铁,,,,明月前身,,,,
qj1766732086413180451,2025-12-26 14:54:38,服饰,裤子👖,支出,403.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1766732077630115896,2025-12-26 14:54:23,服饰,上衣,支出,600.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1766726768566135291,2025-12-26 13:25:56,日常享受😎,打车,支出,3.59,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766724409137151554,2025-12-26 12:46:10,其它,,转账,39.9,CNY,3.余额宝,2.工商绩效卡,,,,,明月前身,,,,
qj1766724181186134027,2025-12-26 12:42:51,日常享受😎,三餐,支出,39.9,CNY,爱你老己幸福基金（虚拟）,,澳门菜：干炒牛河➕马来渣渣,,,,明月前身,,,,
qj1766719654767189314,2025-12-26 11:27:00,其它,,转账,67.02,CNY,3.余额宝,2.工商绩效卡,,,,,明月前身,,,,
qj1766719616466124499,2025-12-26 11:26:35,日常享受😎,,支出,67.02,CNY,爱你老己幸福基金（虚拟）,,头疗,,,,明月前身,,,,
qj17666893382731232,2025-12-26 11:00:00,股票基金,,收入,5.48,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766716994069147336,2025-12-26 10:42:39,日常享受😎,三餐,支出,18.81,CNY,2.工商绩效卡,,医院检查后吃的羊肉汤,,,,明月前身,,,,
